Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
971,923,3泊,"5,000円未満","リゾートホテルを楽しむ,テーマパーク:JUNGLIA",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"インターネット・アプリ,宿泊施設",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,目的地まで直に移動可,3泊,"200,000円以上","50,000円以上 100,000円未満","200,000円以上","10,000円以上 20,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,小学生の子供が楽しめる施設が沢山あり（ホテルプール等も）親子共に楽しめる点。,10,大自然で癒される点。,ない,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,特になし,特に無し,,使わない,大変満足,ヤンバルクイナが見られたこと！,展示も沢山あり子供の自由研究に役立ちました。滞在時間はさほど長くならないので飲食は持込のペットボトルがあれば充分です。お土産の種類が多ければ嬉しいです。,8,クータに会えて満足です。,女性,1975,東京都,2000万円以上,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-11-04 11:31:01
972,924,日帰り,"5,000円未満","地元の美味しいものを食べる,花見などの自然鑑賞,お祭りやイベントへの参加・見物,地域の行事,スポーツ観戦や芸能鑑賞(コンサート等),アウトドア:ビーチ・海水浴",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,Google map,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,1泊,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,10,大宜味村の自然,ない,,特になし,特に無し,,特になし,,,"5,000円未満",満足,,,3,,女性,2000,沖縄県,200-300万円未満,金武・並里エリア,金武町,2025-11-04 12:54:44
973,925,2泊,"5,000円以上 10,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,ドライブ・ツーリング",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光協会のHP,美ら海水族館等の観光関連事業者HP",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,スムーズに移動出来ました。,やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,のんびり出来ました,10,時間的ゆったり感,ない,,中部,北谷サンセットビーチ,,南部,平和祈念公園,,"5,000円未満",大変満足,チーズケーキ美味しかった,,10,,男性,1969,東京都,600-800万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-04 13:14:58
974,926,7泊以上,使わない,"名所、旧跡の観光,アウトドア:登山・トレッキング",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",2-3回目,半年以内,必ず来たい,半年以内,普通,雨だったので晴れてる時にまた体験したい,7,景色,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,かやうちバンタ,うふやんばる(国頭村・大宜味村・東村),その他,道の駅,使わない,満足,"トイレがキレイだった
いろいろな場所のパンフレットがあった",もっと地元の野菜などを売ってほしい,5,,女性,1969,沖縄県,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-04 13:17:04
975,927,2泊,"5,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,観光協会のHP,インターネット・アプリ,YouTube,Twitter,Instagram,Facebook,ブログ",0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,運転出来る上に自分達で計画立てて行動出来るから。,1泊,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",4-5回目,3-5年前,必ず来たい,1-3年後,大変満足,今回はリゾートホテルで海を見ながらゆったり過ごせた。,10,自然豊かなエリアでゆったり過ごして欲しい。,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,今帰仁のホテル,南部,国際通り,,"5,000円未満",大変満足,岬を見ながら珈琲飲めて満足です。,やんばるエリアゆかりのお土産,10,,女性,1975,東京都,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2025-11-04 13:34:45
976,928,3泊,"10,000円以上 20,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,アウトドア:ビーチ・海水浴,アウトドア:マリンスポーツ,まちあるき・集落散策",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,夜思い立って辺戸岬まで星空を見に行くことができたり、海岸線をのんびりドライブしたり、美味しいと評判の沖縄そばを食べに行ったりできたため,3泊,"50,000円以上 100,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",2-3回目,半年-1年前,必ず来たい,半年-1年後,大変満足,宿泊先のオクマリゾートのスタッフ、雰囲気、空気感、ビーチ、レストランなど全てが素晴らしいので、何度でも訪れたくなる。,10,海、森、星空を勧めたい。特に辺戸岬の星空は心が洗われます,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,"5,000円以上 10,000円未満",大変満足,担当してくださった女性が大変明るくよかった,特になし,9,ここでしか飲めないビールがある,女性,1967,埼玉県,600-800万円未満,名護市街エリア,名護市,2025-11-04 14:09:28
977,929,5泊,"10,000円以上 20,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"美ら海水族館等の観光関連事業者HP,Instagram,ブログ",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,5泊,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","40,000円以上 50,000円未満","20,000円以上 30,000円未満",4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,10,,ない,,なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円以上 10,000円未満",大変満足,,,10,,女性,1986,愛知県,800-1000万円未満,名護市街エリア,名護市,2025-11-04 14:51:22
978,930,4泊,"30,000円以上 40,000円未満","花見などの自然鑑賞,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,インターネット・アプリ",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,オフシーズンだからか交通量も多くなく、運転にストレスを感じることが少なかったため。,2泊,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,観光に強い北部エリアのため、どこに行っても丁寧な説明や案内で気持ち良く過ごすことが出来た,10,"マングローブカヤックツアー
やんばる自然塾さんを利用させてもらいました！
自分達で漕いであんなに間近でマングローブを見れる機会はないので体験してとても良かったです！",ない,,うふやんばる(国頭村・大宜味村・東村),その他,やんばる酒造,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,"10,000円以上 20,000円未満",満足,限定グッズが売っていてしかも可愛かったので夫とお揃いのTシャツを購入した。,漁港も近いと聞き、折角新鮮な魚も入手できると思うので刺身や天ぷらの売店を強化してもいいのではと思いました,10,限定グッズ,女性,1994,東京都,600-800万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-11-04 15:06:30
979,931,3泊,使わない,"アウトドア:ビーチ・海水浴,友人・親戚を尋ねる",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,未就学児を含む家族,,"Google map,友人・知人",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,2泊,使わない,"5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,大変満足,,9,那覇などの都会では感じられない、自然の豊かさや海の綺麗さ,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),道の駅ぎのざ,,特になし,特に無し,,"5,000円未満",大変満足,子供の遊び場が充実していてとても楽しめた。,,10,子供の遊具エリア,男性,1986,兵庫県,800-1000万円未満,道の駅ぎのざエリア,宜野座村,2025-11-04 16:53:13
980,932,4泊,"30,000円以上 40,000円未満","地元の美味しいものを食べる,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング,友人・親戚を尋ねる",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,宿泊施設",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,オフシーズンのおかげか、渋滞にハマることなく快適に運転が出来た,2泊,"30,000円以上 40,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",11回目以上,半年-1年前,必ず来たい,1-3年後,満足,初めてのマングローブカヤック体感やアスムイ観光などこの季節でも自然体験が出来た,10,"マングローブカヤック体験
やんばる自然塾さんにお世話になりました。
色々な体験コースがあるなか、今回は1番短いコースの2時間のカヤック体験を選びました。初めての体験だったため身体の負担等も終了後に実感したのでコースが選べて良かったです。",ある,施設以外で電波が届かない場所が多かったため、フリーWi-Fiの設置があると大変助かります,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,うふやんばる(国頭村・大宜味村・東村),その他,アダガーデンホテル,"5,000円未満",大変満足,クー太君がしっかり前まで来てくれて、アイドルばりにシャッターチャンスをくれた,可愛いグッズだなと思った物は多かったですが、欠品している物も多かったので在庫の管理を頑張って欲しい,10,クー太くんが可愛い。,女性,1994,東京都,600-800万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-11-04 17:16:29
981,933,3泊,"10,000円以上 20,000円未満","名所、旧跡の観光,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,Google map,インターネット・アプリ,Instagram",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),その他,やんばる酒造,うふやんばる(国頭村・大宜味村・東村),アスムイハイクス,,"5,000円以上 10,000円未満",満足,,,10,,男性,1994,東京都,600-800万円未満,道の駅ゆいゆい国頭エリア,国頭村,2025-11-04 17:19:51
982,934,3泊,"10,000円以上 20,000円未満","名所、旧跡の観光,アウトドア:マリンスポーツ,アウトドア:登山・トレッキング",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"宿泊事業者のHP,Google map,インターネット・アプリ,Instagram",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,2泊,"30,000円以上 40,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,来たい,1-3年後,満足,,10,,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,うふやんばる(国頭村・大宜味村・東村),その他,アダガーデンホテル,"5,000円未満",大変満足,,,10,,男性,1994,東京都,600-800万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2025-11-04 17:22:35
983,935,2泊,使わない,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"新聞・雑誌・ガイドブック,YouTube",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,少し道に迷ったから,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,来たい,1-3年後,大変満足,,9,,ない,,特になし,特に無し,,なかやんばる(名護市・本部町・今帰仁村),その他,沖縄フルーツパーク,使わない,満足,,,8,,女性,1960,大阪府,答えられない,嵐山エリア,名護市,2025-11-04 17:53:27
985,936,4泊,"20,000円以上 30,000円未満",宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光パンフレット・ポスター,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,,4泊,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",4-5回目,3-5年前,やや来たい,1-3年後,やや満足,,4,,ない,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,島やんばる(伊江村・伊是名村・伊平屋村),伊江ビーチ,,"5,000円以上 10,000円未満",満足,,,5,,男性,1954,大阪府,400-600万円未満,伊芸・屋嘉エリア,金武町,2025-11-04 19:23:37
986,937,4泊,"5,000円以上 10,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,まちあるき・集落散策,各種体験(手作り、果物狩りなど)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,友人,,"美ら海水族館等の観光関連事業者HP,Google map,インターネット・アプリ,YouTube,Twitter,Instagram,友人・知人,観光協会・空港・道の駅等の案内所",0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,"沖縄初上だったので
とっても海が綺麗で
イルカも大きく
最高でした！まだまだ行きたいところが
沢山あるので私を沖縄へ
また連れて行ってください！
やんばるエリア旅行券当たりますように",やんばるエリアには宿泊しない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満","20,000円以上 30,000円未満",初めて,,必ず来たい,1-3年後,大変満足,"美ら海やネオパークの
餌やり体験動物との
距離が近く満足です。
また、来たいです！
",10,"
観光パークが近くに沢山
あるので1日遊べるのが
おすすめです。",ある,"
行きたいところがありすぎ
困りました。閉園時間を
週末少しのばしてほしいです",なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円以上 10,000円未満",大変満足,"餌やり体験ができ
人生はじめて
レッサーパンダをみました。
動物との距離が近く
よかったです。","もう少し施設やアトラクションがあれば
いいなと思いました。",10,"動物との距離が近いのが本当に
おすすめです。
ふれあいもできるのも
おすすめです",女性,1993,愛媛県,300-400万円未満,嵐山エリア,名護市,2025-11-04 22:08:41
987,938,4泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,買い物、アウトレット",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,職場の同僚,,"美ら海水族館等の観光関連事業者HP,YouTube",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,慣れない土地で1時間以上運転するのは少し不安だった。,やんばるエリアには宿泊しない,使わない,"5,000円以上 10,000円未満","5,000円未満","5,000円未満",初めて,,何とも言えない,3-5年後,満足,"美ら海水族館、ジャングリアが楽しかった！！
あと、とくとく5パスで周れるのもお得で良かった！
",8,ジャングリアと、とくとくパスを勧めたい,ある,"もう少し目立つ看板を増やして欲しい。
レンタカーで移動するのにわかりにくい。
ナビで行っても看板が見当たらないとこがあって、わかりにくかった。
とくとくパスの使える所はもっとわかりやすくしてほしい。
初めての人には難しい。",なかやんばる(名護市・本部町・今帰仁村),沖縄美ら海水族館,,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,"5,000円未満",やや不満,"もう少し動物と近くでふれあいたかった。
ダチョウが見れなかった。",少しさびれた感があるので、もっとなにかイベントだったり、食べ物だったりあってもいいかなと思う。,4,"餌を求めてくる鳥は可愛かった！
後ろついてきたり、とても人慣れしてふれあえて良かった。",女性,1982,愛媛県,100万円未満,嵐山エリア,名護市,2025-11-04 22:15:45
988,939,3泊,"5,000円未満","リゾートホテルを楽しむ,地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA",0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,"Google map,インターネット・アプリ,YouTube,Instagram",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,3泊,"100,000円以上 200,000円未満","20,000円以上 30,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",4-5回目,3-5年前,必ず来たい,1-3年後,大変満足,,10,自然がたくさんだし、海もキレイでのんびりできるから。楽しめる観光施設もいくつかあるから。,ある,ジャングリアに行くまでの道で、看板がなかった,南部,平和祈念公園,,南部,おきなわワールド,,"40,000円以上 50,000円未満",大変満足,"スタッフの方々の対応もよく、ブッフェの内容がとても充実していて子どもも大満足だったから。お土産屋さんも広く、ここで買い物を完結できるくらいだったから。
謎解きもあり、隙間時間も楽しむことができたから。",,10,プールも広く、各種サービスも充実していて満足できる滞在ができるから。,女性,1983,東京都,800-1000万円未満,道の駅許田エリア,名護市,2025-11-05 7:35:42
