Synergy!ID,HistoryID,宿泊数(県内),交通費,訪問目的(やんばるエリア)_ALL,訪問目的(やんばるエリア)_宿でのんびり過ごす,訪問目的(やんばるエリア)_リゾートホテルを楽しむ,訪問目的(やんばるエリア)_地元の美味しいものを食べる,訪問目的(やんばるエリア)_花見などの自然鑑賞,訪問目的(やんばるエリア)_名所、旧跡の観光,訪問目的(やんばるエリア)_テーマパーク:沖縄美ら海水族館,訪問目的(やんばるエリア)_テーマパーク:JUNGLIA,訪問目的(やんばるエリア)_テーマパーク:その他,訪問目的(やんばるエリア)_買い物、アウトレット,訪問目的(やんばるエリア)_お祭りやイベントへの参加・見物,訪問目的(やんばるエリア)_地域の行事,訪問目的(やんばるエリア)_スポーツ観戦や芸能鑑賞(コンサート等),訪問目的(やんばるエリア)_アウトドア:ビーチ・海水浴,訪問目的(やんばるエリア)_アウトドア:マリンスポーツ,訪問目的(やんばるエリア)_アウトドア:登山・トレッキング,訪問目的(やんばるエリア)_アウトドア:キャンプ,訪問目的(やんばるエリア)_まちあるき・集落散策,訪問目的(やんばるエリア)_各種体験(手作り、果物狩りなど),訪問目的(やんばるエリア)_その他スポーツ(ゴルフ、テニスなど),訪問目的(やんばるエリア)_ドライブ・ツーリング,訪問目的(やんばるエリア)_友人・親戚を尋ねる,訪問目的(やんばるエリア)_出張など仕事関係,訪問目的(やんばるエリア)_その他,訪問目的(やんばるエリア)_その他_text,同行者(やんばるエリア),同行者(やんばるエリア)_その他_text,情報収集(やんばるエリア)_ALL,情報収集(やんばるエリア)_観光展・物産展,情報収集(やんばるエリア)_新聞・雑誌・ガイドブック,情報収集(やんばるエリア)_TV・ラジオ番組やCM,情報収集(やんばるエリア)_観光パンフレット・ポスター,情報収集(やんばるエリア)_観光協会のHP,情報収集(やんばるエリア)_美ら海水族館等の観光関連事業者HP,情報収集(やんばるエリア)_宿泊事業者のHP,情報収集(やんばるエリア)_Chat GPT等の生成AI,情報収集(やんばるエリア)_Google map,情報収集(やんばるエリア)_インターネット・アプリ,情報収集(やんばるエリア)_YouTube,情報収集(やんばるエリア)_Twitter,情報収集(やんばるエリア)_Instagram,情報収集(やんばるエリア)_Facebook,情報収集(やんばるエリア)_ブログ,情報収集(やんばるエリア)_友人・知人,情報収集(やんばるエリア)_観光協会・空港・道の駅等の案内所,情報収集(やんばるエリア)_タクシードライバーや地元の人,情報収集(やんばるエリア)_宿泊施設,情報収集(やんばるエリア)_その他,情報収集(やんばるエリア)_その他_text,やんばるエリアまでの交通手段_ALL,やんばるエリアまでの交通手段_自家用車,やんばるエリアまでの交通手段_レンタカー,やんばるエリアまでの交通手段_ヘリコプター,やんばるエリアまでの交通手段_旅行会社ツアーバス,やんばるエリアまでの交通手段_フェリー,やんばるエリアまでの交通手段_路線バス、高速バス、シャトルバス,やんばるエリアまでの交通手段_タクシー,やんばるエリアまでの交通手段_その他,やんばるエリアまでの交通手段_その他_text,やんばるエリア内での交通手段_ALL,やんばるエリア内での交通手段_自家用車,やんばるエリア内での交通手段_レンタカー,やんばるエリア内での交通手段_タクシー,やんばるエリア内での交通手段_旅行会社ツアーバス,やんばるエリア内での交通手段_路線バス,やんばるエリア内での交通手段_徒歩,やんばるエリア内での交通手段_レンタサイクル,やんばるエリア内での交通手段_その他,やんばるエリア内での交通手段_その他_text,やんばるエリア内での交通手段の満足度,やんばるエリア内での交通手段の満足度の理由,宿泊数(やんばるエリア),宿泊地1泊目(やんばるエリア),宿泊地2泊目(やんばるエリア),宿泊地3泊目(やんばるエリア),宿泊地4泊目(やんばるエリア),宿泊地5泊目(やんばるエリア),宿泊地6泊目(やんばるエリア),宿泊地7泊目(やんばるエリア),宿泊費(やんばるエリア),観光費(やんばるエリア),飲食費(やんばるエリア),土産費(やんばるエリア),訪問回数(やんばるエリア),前回訪問時期(やんばるエリア),今後の来訪意向(やんばるエリア),今後の来訪時期(やんばるエリア),体験・サービス満足度(やんばるエリア),体験・サービス満足度の理由(やんばるエリア),推奨度(やんばるエリア),推奨項目(やんばるエリア),改善点(やんばるエリア),改善点の内容(やんばるエリア),回答前に訪問したエリア(調査地),回答前に訪問した主な施設(調査地),回答前に訪問した主な施設・その他(調査地),回答後に訪問予定のエリア(調査地),回答後に訪問予定の主な施設(調査地),回答後に訪問予定の主な施設・その他(調査地),現地消費額(調査地),体験・サービス満足度(調査地),体験・サービス満足度の理由(調査地),施設に求めるもの(調査地),施設推奨度(調査地),施設推奨項目(調査地),性別,生年,都道府県,世帯年収,訪問地のエリア名,訪問地の市町村,回答日時
8238,7495,日帰り,"5,000円以上 10,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,美ら海水族館等の観光関連事業者HP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円未満",使わない,11回目以上,半年以内,来たい,半年以内,満足,,5,,ない,,特になし,特に無し,,特になし,,,"10,000円以上 20,000円未満",満足,,,5,,男性,1985,沖縄県,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2026-06-06 13:40:12
8239,7496,日帰り,"5,000円未満","買い物、アウトレット,まちあるき・集落散策,友人・親戚を尋ねる",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,その他家族,,インターネット・アプリ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円以上 10,000円未満","5,000円未満","5,000円以上 10,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,食べものが美味しい,10,食べもの、人柄、自然,ない,,なかやんばる(名護市・本部町・今帰仁村),ナゴパイナップルパーク,,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",満足,道が整備されていた。,,10,,男性,1975,大分県,400-600万円未満,万座毛エリア,恩納村,2026-06-06 13:54:09
8240,7497,2泊,使わない,"地元の美味しいものを食べる,テーマパーク:その他,アウトドア:ビーチ・海水浴,ドライブ・ツーリング",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,親,,観光展・物産展,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円以上 10,000円未満",使わない,"5,000円以上 10,000円未満",使わない,2-3回目,半年以内,来たい,半年以内,大変満足,ヤンバルクイナがいる,10,ヤンバルクイナの保護施設,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,瀬底島,南部,国際通り,,"5,000円未満",満足,予約してくればよかった,お土産にオリオンハッピーパーク限定の旅するマメしばを置いて欲しい　,8,飲食やお土産店が充実していた。,男性,2014,東京都,答えられない,名護市街エリア,名護市,2026-06-06 14:30:26
8241,7498,日帰り,使わない,テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,新聞・雑誌・ガイドブック,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円未満","5,000円未満","5,000円未満",使わない,11回目以上,半年以内,必ず来たい,半年以内,大変満足,自然が良い,10,自然を感じられる,ある,交通の便,特になし,特に無し,,特になし,特に無し,,使わない,大変満足,水族館だけでは無く遊べる,基本観光客価格なので利用しない,10,大水槽はみもの,男性,1995,佐賀県,200-300万円未満,海洋博公園・観光拠点エリア,本部町,2026-06-06 14:55:26
8242,7499,3泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:その他,買い物、アウトレット",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,"Google map,インターネット・アプリ,Instagram,友人・知人",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,自由に移動できるから,やんばるエリアには宿泊しない,,,,,,,,使わない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",2-3回目,5年以上前,必ず来たい,1-3年後,大変満足,海も山もきれい,9,景色,ない,,なかやんばる(名護市・本部町・今帰仁村),その他,海中展望台,南部,国際通り,,"5,000円未満",満足,お土産が豊富,,8,,女性,1971,静岡県,600-800万円未満,名護市街エリア,名護市,2026-06-06 15:50:07
8243,7500,7泊以上,"100,000円以上",お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,観光協会のHP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,,7泊以上,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,国頭村：辺戸岬・オクマリゾート周辺エリア,"100,000円以上 200,000円未満","100,000円以上 200,000円未満","50,000円以上 100,000円未満","30,000円以上 40,000円未満",2-3回目,半年-1年前,必ず来たい,1-3年後,大変満足,,8,,ない,,うふやんばる(国頭村・大宜味村・東村),辺戸岬,,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円未満",満足,,,6,,男性,1964,千葉県,1200-1500万円未満,辺戸岬観光案内所エリア,国頭村,2026-06-06 15:55:35
8244,7501,日帰り,"5,000円未満","テーマパーク:その他,買い物、アウトレット",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,Instagram,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",11回目以上,半年以内,必ず来たい,半年以内,やや満足,,8,,ない,,特になし,特に無し,,特になし,特に無し,,"5,000円未満",満足,,,8,,男性,1983,沖縄県,1000-1200万円未満,嵐山エリア,名護市,2026-06-06 16:09:18
8245,7502,7泊以上,"50,000円以上 100,000円未満",テーマパーク:沖縄美ら海水族館,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,友人,,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,那覇市からレンタカーでスムーズに来れました。,やんばるエリアには宿泊しない,,,,,,,,"20,000円以上 30,000円未満",使わない,"5,000円未満","5,000円未満",初めて,,必ず来たい,半年-1年後,大変満足,オリオンハッピーパークに来れただけで大満足です。,10,オリオンハッピーパークを、ビール好きな友人たちに勧めます。,ない,,南部,国際通り,,南部,首里城公園,,"10,000円以上 20,000円未満",大変満足,工場内は休みでしたが、また今度稼働の時に来ようと思いました。,麦汁の試飲,10,ハンドルキーパーの方は、お土産が貰えるよと、オリオンハッピーパークを勧めます。,男性,1975,山口県,600-800万円未満,名護市街エリア,名護市,2026-06-06 16:22:24
8246,7503,3泊,"5,000円以上 10,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,テーマパーク:沖縄美ら海水族館",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"観光協会のHP,YouTube",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,普通,,やんばるエリアには宿泊しない,,,,,,,,使わない,"5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,半年-1年後,普通,,5,,ない,,中部,美浜アメリカンビレッジ,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,"5,000円未満",満足,,,8,,女性,1989,三重県,1000-1200万円未満,辺戸岬観光案内所エリア,国頭村,2026-06-06 16:43:42
8247,7504,7泊以上,"5,000円未満","宿でのんびり過ごす,地元の美味しいものを食べる,各種体験(手作り、果物狩りなど)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,パートナー(恋人・夫婦など),,"Google map,インターネット・アプリ",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,昔来た時より道が良くなってた。,4泊,宜野座村：道の駅ぎのざ・松田鍾乳洞周辺エリア,宜野座村：道の駅ぎのざ・松田鍾乳洞周辺エリア,宜野座村：道の駅ぎのざ・松田鍾乳洞周辺エリア,宜野座村：道の駅ぎのざ・松田鍾乳洞周辺エリア,,,,"30,000円以上 40,000円未満",使わない,"20,000円以上 30,000円未満","5,000円以上 10,000円未満",6-10回目,1-3年前,必ず来たい,半年-1年後,満足,ガラスのコップを作ったのですが、想像以上に自分でやらせてもらえて、大変だったけど満足しました。,8,"宜野座は静かでのんびりできるし本部も大好き。
2回目以降の沖縄旅行は北部ばかり。",ある,夜食事する所があまり無くて（特に宜野座）、買ってくるか自炊しか無い。,うふやんばる(国頭村・大宜味村・東村),その他,ゆいゆい国頭道の駅,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),その他,どこかスーパーに寄って貸別荘に行く。,"5,000円未満",やや不満,"漬け丼を食べたけど、もうちょっと醤油を足したかったが、テーブルに無く、お店の人も忙しそうで我慢して食べた。
値段も高い。",豆腐の味噌汁よりアラ汁とか付けて欲しい。,3,私は東北地方住みなので周りの人もここの味では薄いのでお勧めしにくい。,女性,1961,岩手県,600-800万円未満,道の駅ゆいゆい国頭エリア,国頭村,2026-06-06 16:58:49
8248,7505,3泊,"30,000円以上 40,000円未満","テーマパーク:沖縄美ら海水族館,テーマパーク:JUNGLIA,その他",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ヤンバルクイナ,未就学児を含む家族,,"美ら海水族館等の観光関連事業者HP,Google map,YouTube,友人・知人",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,やや満足,"良い点 : 観光の幅が広がります。
悪い点 : 日本の交通ルールを把握していない外国人ドライバーの悪質な運転が散見されます。法律上は免許さえあれば運転することは可能ですが、日本語で意思の疎通が図れないドライバーへレンタカーを貸し出す業者は「外国人が運転しています」というステッカー以上の対策、例えば外国人運転手とトラブルになった場合の通報窓口が警察とは別に存在すると安心です。",2泊,名護市①：名護市街・カヌチャリゾート周辺エリア,名護市②：ブセナリゾート周辺エリア,,,,,,"20,000円以上 30,000円未満","5,000円未満","10,000円以上 20,000円未満","5,000円以上 10,000円未満",2-3回目,1-3年前,必ず来たい,1-3年後,大変満足,前回観れなかったヤンバルクイナを観れたことです。個体数が増えていると聞きとても嬉しいです。,10,独特な生態系を感じること、地元の方の優しさ、そして美ら海水族館です。,ある,道路 : 道路工事をしてくださるのは嬉しいですが、保安要員や交通誘導（看板の設置など）の安全基準が本土とは異なり、戸惑うドライバーをみました。,なかやんばる(名護市・本部町・今帰仁村),JUNGLIA,,中部,その他,イオンモール沖縄ライカム,"5,000円未満",満足,"良い点 : 説明員さんの熱意
悪い点 : 設備の綺麗さ。環境省という看板があるにもかかわらず、オンライン決済に対応していないこと。","お土産は数が少ないと感じます。
ヤンバルクイナは沖縄の貴重な観光資源だと感じます。お土産を増やして保護活動の財源に充ててほしいです。",10,生態系を学べる重要な施設です。,男性,1996,東京都,1000-1200万円未満,ヤンバルクイナ生態展示学習施設クイナの森エリア,国頭村,2026-06-06 17:20:15
8249,7506,1泊,"5,000円未満","アウトドア:登山・トレッキング,アウトドア:キャンプ,出張など仕事関係",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,自分ひとり,,"インターネット・アプリ,観光協会・空港・道の駅等の案内所",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,"自家用車,その他",1,0,0,0,0,0,0,1,バイク,満足,路線バス等の、交通手段が乏しい為,1泊,国頭村：辺戸岬・オクマリゾート周辺エリア,,,,,,,"5,000円未満","5,000円未満","5,000円未満",使わない,11回目以上,半年以内,来たい,半年以内,やや満足,,7,,ない,,中部,その他,普天間神社,うふやんばる(国頭村・大宜味村・東村),やんばる野生生物保護センター,,"5,000円未満",やや満足,,地元の果物,8,シークヮーサーがおいしかった。,男性,1964,沖縄県,200-300万円未満,道の駅おおぎみエリア,大宜味村,2026-06-06 17:24:08
8250,7507,7泊以上,"30,000円以上 40,000円未満","リゾートホテルを楽しむ,テーマパーク:沖縄美ら海水族館,テーマパーク:その他",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,パートナー(恋人・夫婦など),,"インターネット・アプリ,YouTube",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,良いレンタカーだったから,5泊,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,恩納村：万座毛・青の洞窟・ハレクラニ周辺エリア,,,"100,000円以上 200,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",初めて,,必ず来たい,1-3年後,大変満足,各地に良い観光地があったから。まだ楽しみたい場所が多いのでまた来たい,10,パイナップルパーク。パイナップルが非常に美味しい,ない,,門口(じょうぐち)やんばる(金武町・宜野座村・恩納村),恩納村海岸(青の洞窟),,なかやんばる(名護市・本部町・今帰仁村),今帰仁城跡,,"5,000円未満",大変満足,,,10,,男性,2000,東京都,400-600万円未満,万座毛エリア,恩納村,2026-06-06 19:24:17
8251,7508,2泊,"10,000円以上 20,000円未満","地元の美味しいものを食べる,名所、旧跡の観光,まちあるき・集落散策",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,自分ひとり,,"観光パンフレット・ポスター,Twitter",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,満足,ガソリン代高騰が痛い…それだけです。,やんばるエリアには宿泊しない,,,,,,,,"5,000円未満","5,000円未満","5,000円未満","5,000円未満",初めて,,来たい,3-5年後,満足,初めてでも楽しめるように配慮がたくさんされていると感じた(辺戸岬の観光案内センターや国頭道の駅),7,辺戸岬　沖縄の背景を学習してくれば感激もひとしお…？,ない,,なかやんばる(名護市・本部町・今帰仁村),古宇利島(オーシャンタワー/ハートロック),,うふやんばる(国頭村・大宜味村・東村),塩屋湾,,使わない,満足,お金を使いたかったが腹一杯で使えなかった。,もっと周辺集落や遺跡発掘品がどこで見れるかを書いても良かったかもと思います。出土品はどこで見れるか知りたかったです。,8,生物、歴史、地理まんべんなく吸収できるような配置が良かった。,男性,1998,大阪府,400-600万円未満,辺戸岬観光案内所エリア,国頭村,2026-06-06 22:06:06
8252,7509,3泊,"10,000円以上 20,000円未満","リゾートホテルを楽しむ,アウトドア:ビーチ・海水浴",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,小学生を含む家族(未就学児は含まない),,新聞・雑誌・ガイドブック,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,1泊,名護市②：ブセナリゾート周辺エリア,,,,,,,"40,000円以上 50,000円未満","5,000円未満","5,000円未満",使わない,4-5回目,半年-1年前,必ず来たい,半年-1年後,大変満足,,10,,ない,,特になし,特に無し,,中部,美浜アメリカンビレッジ,,"5,000円未満",大変満足,充実のプールに、やんばるの森をイメージしたクラブラウンジ,,10,クラブラウンジの素晴らしさとプールの充実、広々としたお部屋の快適さ,男性,1986,香川県,1000-1200万円未満,道の駅許田・ブセナリゾートエリア,名護市,2026-06-07 09:09:50
8253,7510,7泊以上,"100,000円以上","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,未就学児を含む家族,,"観光展・物産展,新聞・雑誌・ガイドブック,TV・ラジオ番組やCM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,自家用車,1,0,0,0,0,0,0,0,,,,やんばるエリアには宿泊しない,,,,,,,,使わない,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","5,000円以上 10,000円未満",6-10回目,半年以内,必ず来たい,半年以内,大変満足,自然が豊か、癒される,10,美ら海水族館、海,ない,特になし,南部,国際通り,,南部,おきなわワールド,,"5,000円以上 10,000円未満",大変満足,いつ来てもわくわくする。,もう少し飲食店がほしい,10,ジンベイザメかわいい。,女性,1993,沖縄県,800-1000万円未満,海洋博公園・観光拠点エリア,本部町,2026-06-07 09:49:53
8254,7511,7泊以上,"50,000円以上 100,000円未満","宿でのんびり過ごす,リゾートホテルを楽しむ,地元の美味しいものを食べる,まちあるき・集落散策",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,未就学児を含む家族,,"美ら海水族館等の観光関連事業者HP,宿泊施設",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,レンタカー,0,1,0,0,0,0,0,0,,レンタカー,0,1,0,0,0,0,0,0,,大変満足,,7泊以上,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,本部町：美ら海水族館・瀬底島周辺エリア,"100,000円以上 200,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満","50,000円以上 100,000円未満",初めて,,必ず来たい,半年以内,大変満足,,10,自然を120%感じられる。,ある,もう少し飲食店や複合施設を増やして欲しい,南部,平和祈念公園,,中部,残波岬,,"30,000円以上 40,000円未満",大変満足,標本から生き物まで幅広く展示され、子どもから大人まで楽しめる。,生き物と自由に触れ合えるアクティビティがほしい。子どもたちの体験として。有料でもいい。,10,標本から生き物まで幅広く展示され、子どもから大人まで楽しめる。,男性,1992,大阪府,400-600万円未満,海洋博公園・観光拠点エリア,本部町,2026-06-07 09:54:41
